index,PIT,PHI,CIN,CHC,ATL,STL,KC,MIN,NYM,MIL,SD,LAA,ARI,LAD,MIA,SF,SEA,DET,BAL,TB,WSH,COL,BOS,NYY,CHW,CLE,HOU,TEX,TOR,OAK
0,0.2482,0.2324,0.248,0.1918,0.2227,0.2377,0.1968,0.2151,0.2363,0.2954,0.2322,0.2444,0.221,0.2149,0.2879,0.3041,0.239,0.2436,0.2226,0.2445,0.2224,0.2176,0.261,0.199,0.2406,0.2708,0.246,0.2507,0.2616,0.3033
1,0.2485,0.2591,0.2445,0.2458,0.248,0.2542,0.2538,0.2427,0.2419,0.2407,0.2497,0.2414,0.2421,0.2396,0.2516,0.2498,0.2428,0.2373,0.232,0.2397,0.2431,0.2516,0.2261,0.2455,0.2511,0.2475,0.2354,0.2323,0.2474,0.2481
2,0.2293,0.2427,0.2429,0.2362,0.2458,0.2494,0.2462,0.2416,0.2474,0.2338,0.24,0.2489,0.2384,0.2478,0.2496,0.2412,0.2432,0.2434,0.2394,0.234,0.2359,0.2409,0.2313,0.2456,0.2326,0.2491,0.2504,0.2495,0.2437,0.2443
3,0.2358,0.2469,0.2471,0.2386,0.2529,0.2397,0.2374,0.2437,0.2354,0.2483,0.2401,0.2493,0.2382,0.2458,0.2569,0.2391,0.239,0.2413,0.2298,0.2412,0.2296,0.2412,0.2256,0.2214,0.2514,0.239,0.2468,0.2505,0.2402,0.2508
4,0.2293,0.2411,0.2387,0.2619,0.2357,0.2467,0.2451,0.2396,0.2429,0.2463,0.2479,0.2491,0.2302,0.2417,0.2399,0.2412,0.2276,0.2345,0.24,0.2453,0.2456,0.242,0.2427,0.2288,0.2502,0.2438,0.2465,0.245,0.2386,0.2324
5,0.2504,0.234,0.2484,0.239,0.2472,0.2475,0.2416,0.242,0.2518,0.2225,0.2442,0.2387,0.2408,0.2426,0.2439,0.2449,0.2357,0.2327,0.2439,0.2462,0.2527,0.2439,0.2522,0.2361,0.2519,0.2375,0.2269,0.2348,0.2437,0.2445
6,0.243,0.2487,0.2398,0.2293,0.2457,0.2411,0.2523,0.2412,0.2497,0.237,0.2414,0.2463,0.2458,0.2451,0.2436,0.2423,0.2452,0.2433,0.2553,0.2514,0.2341,0.2409,0.2427,0.2357,0.2438,0.2455,0.2158,0.2359,0.2393,0.2468
7,0.2512,0.2407,0.2421,0.2459,0.2342,0.2377,0.2442,0.2399,0.2562,0.248,0.2413,0.2515,0.2476,0.2367,0.2288,0.2478,0.2501,0.2375,0.2516,0.2348,0.233,0.2327,0.2348,0.2436,0.2369,0.2308,0.2178,0.2458,0.2494,0.2425
8,0.2363,0.2496,0.2392,0.2389,0.2481,0.2417,0.2468,0.2333,0.2411,0.2539,0.2401,0.2315,0.2383,0.2309,0.2446,0.2374,0.2515,0.2483,0.252,0.2551,0.2347,0.2237,0.2486,0.2461,0.2445,0.2435,0.2424,0.2426,0.2479,0.2387
9,0.2321,0.2339,0.2349,0.2363,0.2323,0.2278,0.2511,0.2522,0.2339,0.2406,0.2413,0.2345,0.2426,0.2324,0.2439,0.2446,0.2481,0.2425,0.246,0.25,0.2325,0.237,0.2534,0.2491,0.2538,0.2535,0.2475,0.2524,0.2328,0.248
10,0.2559,0.2357,0.2285,0.2243,0.2409,0.2472,0.2344,0.2425,0.2427,0.2397,0.2336,0.2407,0.2381,0.231,0.253,0.2378,0.2475,0.2406,0.2409,0.2469,0.2243,0.2458,0.2429,0.2381,0.2444,0.2339,0.2494,0.248,0.2437,0.2418
11,0.2422,0.24,0.24,0.2405,0.251,0.2359,0.2465,0.241,0.2322,0.249,0.2413,0.2506,0.2409,0.2144,0.2365,0.2445,0.2412,0.2359,0.2339,0.2497,0.2408,0.2526,0.2387,0.2426,0.2332,0.2354,0.2337,0.2488,0.248,0.2421
12,0.2396,0.2385,0.2414,0.2406,0.2503,0.2473,0.2242,0.2389,0.2443,0.2397,0.2383,0.2314,0.2563,0.2469,0.2306,0.2408,0.2495,0.2353,0.2125,0.2454,0.2456,0.2471,0.2212,0.2338,0.2331,0.2342,0.228,0.2353,0.2363,0.2384
13,0.2376,0.2418,0.2444,0.2445,0.2384,0.2488,0.229,0.2303,0.2438,0.2434,0.2462,0.2394,0.2497,0.2177,0.225,0.2529,0.2256,0.217,0.2215,0.2375,0.2365,0.2303,0.2424,0.2292,0.2431,0.2303,0.2143,0.2375,0.2344,0.2371
14,0.226,0.2489,0.2497,0.2493,0.2322,0.2537,0.2292,0.2439,0.2505,0.2495,0.2354,0.2453,0.2394,0.2156,0.2519,0.2425,0.2337,0.2276,0.2568,0.2496,0.268,0.24,0.2348,0.2252,0.2177,0.2279,0.2321,0.2387,0.2358,0.2313
15,0.2308,0.2491,0.2471,0.2335,0.2425,0.2407,0.2485,0.2501,0.2334,0.2413,0.2439,0.2427,0.2148,0.2164,0.233,0.2359,0.2612,0.2547,0.2205,0.2389,0.2334,0.227,0.2425,0.2533,0.2346,0.2377,0.2422,0.2345,0.2457,0.2408
16,0.227,0.2376,0.2352,0.2507,0.2171,0.2331,0.2307,0.2298,0.2352,0.2422,0.2468,0.2377,0.2394,0.2208,0.2319,0.2351,0.2454,0.2351,0.2532,0.2364,0.2299,0.235,0.2341,0.227,0.2528,0.2387,0.2254,0.2488,0.2462,0.2348
17,0.2519,0.2399,0.252,0.2435,0.2271,0.2572,0.2318,0.2459,0.2419,0.2491,0.2387,0.2456,0.2454,0.2398,0.2394,0.2457,0.2411,0.2473,0.2423,0.2264,0.2485,0.2212,0.2549,0.2426,0.235,0.2501,0.2559,0.243,0.2488,0.2112
